Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2002,7,10,21,30,0,0,0,13,22,1020,239,0.8
2002,7,10,22,30,0,0,0,14,21,1020,231,0.7000000000000001
2002,7,10,23,30,0,0,0,14,20,1020,220,0.6000000000000001
2002,7,11,0,30,0,0,0,14,20,1020,217,0.6000000000000001
2002,7,11,1,30,0,0,0,14,19,1020,217,0.8
2002,7,11,2,30,0,0,0,14,19,1020,213,0.9
2002,7,11,3,30,0,0,0,14,18,1020,214,0.9
2002,7,11,4,30,0,0,0,13,18,1020,223,0.9
2002,7,11,5,30,395,44,107,15,20,1020,229,0.7000000000000001
2002,7,11,6,30,600,69,259,16,21,1020,226,0.4
2002,7,11,7,30,771,70,434,16,22,1020,221,0.30000000000000004
2002,7,11,8,30,836,80,594,15,22,1020,190,0.30000000000000004
2002,7,11,9,30,876,88,732,15,23,1020,186,0.4
2002,7,11,10,30,894,98,835,15,24,1020,191,0.5
2002,7,11,11,30,907,102,897,15,25,1020,199,0.5
2002,7,11,12,30,909,104,912,15,26,1020,205,0.6000000000000001
2002,7,11,13,30,899,105,878,15,26,1020,216,0.6000000000000001
2002,7,11,14,30,875,105,797,15,26,1020,225,0.7000000000000001
2002,7,11,15,30,836,101,678,15,26,1020,230,0.7000000000000001
2002,7,11,16,30,781,92,529,15,26,1020,230,0.7000000000000001
2002,7,11,17,30,696,79,364,15,25,1020,233,0.7000000000000001
2002,7,11,18,30,74,93,111,16,24,1020,237,0.9
2002,7,11,19,30,4,31,31,15,22,1020,234,1.2000000000000002
2002,7,11,20,30,0,0,0,14,21,1020,241,1.3
2002,7,11,21,30,0,0,0,14,21,1020,248,1.2000000000000002
2002,7,11,22,30,0,0,0,14,20,1020,249,1
2002,7,11,23,30,0,0,0,14,19,1020,242,1
2002,7,12,0,30,0,0,0,14,19,1020,227,1
2002,7,12,1,30,0,0,0,14,18,1020,208,0.9
2002,7,12,2,30,0,0,0,14,18,1020,194,0.9
2002,7,12,3,30,0,0,0,14,17,1020,199,0.9
2002,7,12,4,30,0,0,0,14,17,1020,220,0.8
2002,7,12,5,30,397,44,107,15,19,1020,243,0.6000000000000001
2002,7,12,6,30,615,68,261,15,21,1020,248,0.4
2002,7,12,7,30,735,82,428,14,22,1020,230,0.30000000000000004
2002,7,12,8,30,797,95,584,14,23,1020,213,0.4
2002,7,12,9,30,840,103,719,15,24,1020,210,0.4
2002,7,12,10,30,862,112,821,15,24,1020,208,0.4
2002,7,12,11,30,867,121,880,14,25,1020,199,0.4
2002,7,12,12,30,866,125,894,14,26,1020,198,0.30000000000000004
2002,7,12,13,30,867,118,863,15,26,1020,221,0.2
2002,7,12,14,30,848,113,784,15,26,1020,304,0.30000000000000004
2002,7,12,15,30,814,106,666,15,26,1020,340,0.4
2002,7,12,16,30,772,91,521,15,26,1020,337,0.6000000000000001
2002,7,12,17,30,681,79,357,16,26,1010,340,0.7000000000000001
2002,7,12,18,30,524,62,193,15,25,1010,339,0.9
2002,7,12,19,30,243,32,55,16,23,1010,312,1.1
2002,7,12,20,30,0,0,0,15,22,1010,288,1.3
2002,7,12,21,30,0,0,0,15,22,1010,281,1.3
2002,7,12,22,30,0,0,0,15,22,1010,284,1.2000000000000002
2002,7,12,23,30,0,0,0,15,22,1010,285,1.1
2002,7,13,0,30,0,0,0,15,21,1010,302,0.8
2002,7,13,1,30,0,0,0,15,21,1010,318,0.4
2002,7,13,2,30,0,0,0,14,21,1010,258,0.5
2002,7,13,3,30,0,0,0,14,21,1010,241,1
2002,7,13,4,30,0,0,0,14,20,1010,254,1.2000000000000002
2002,7,13,5,30,200,50,81,15,20,1020,265,1.1
2002,7,13,6,30,39,114,127,16,20,1020,304,1.3
2002,7,13,7,30,0,129,129,16,20,1010,23,1.8
2002,7,13,8,30,0,24,24,16,21,1010,61,1.6
2002,7,13,9,30,0,62,62,16,22,1010,128,1
2002,7,13,10,30,13,257,268,16,22,1010,174,1
2002,7,13,11,30,16,283,297,16,23,1010,230,1.2000000000000002
2002,7,13,12,30,19,309,327,16,24,1010,239,1.2000000000000002
2002,7,13,13,30,9,220,228,16,24,1010,240,1
2002,7,13,14,30,671,198,729,16,24,1010,227,0.6000000000000001
2002,7,13,15,30,122,313,397,16,24,1010,159,0.4
2002,7,13,16,30,0,119,119,16,24,1010,124,0.4
2002,7,13,17,30,1,130,131,16,23,1010,195,0.6000000000000001
2002,7,13,18,30,0,9,9,16,22,1010,213,0.8
2002,7,13,19,30,19,31,33,16,21,1010,216,1
2002,7,13,20,30,0,0,0,15,19,1010,219,1.2000000000000002
2002,7,13,21,30,0,0,0,15,18,1010,222,1.6
2002,7,13,22,30,0,0,0,15,18,1010,218,2
2002,7,13,23,30,0,0,0,14,17,1010,210,2.1
2002,7,14,0,30,0,0,0,14,17,1010,199,2.1
2002,7,14,1,30,0,0,0,14,16,1010,193,2
2002,7,14,2,30,0,0,0,13,16,1010,194,1.9000000000000001
2002,7,14,3,30,0,0,0,13,16,1010,197,1.7000000000000002
2002,7,14,4,30,0,0,0,13,16,1020,201,1.6
2002,7,14,5,30,236,57,93,13,16,1020,211,1.4000000000000001
2002,7,14,6,30,476,93,241,13,17,1020,232,1.1
2002,7,14,7,30,112,193,245,13,17,1020,238,0.9
2002,7,14,8,30,5,182,185,13,18,1020,233,0.9
2002,7,14,9,30,14,242,253,13,19,1020,229,0.8
2002,7,14,10,30,94,383,460,13,19,1020,225,0.7000000000000001
2002,7,14,11,30,13,261,273,13,20,1020,217,0.6000000000000001
2002,7,14,12,30,53,391,438,13,20,1020,211,0.6000000000000001
2002,7,14,13,30,175,409,559,13,21,1020,209,0.5
2002,7,14,14,30,297,348,582,13,21,1020,210,0.4
2002,7,14,15,30,836,96,670,12,21,1020,210,0.4
2002,7,14,16,30,792,83,523,12,20,1020,210,0.4
2002,7,14,17,30,704,72,358,12,20,1020,211,0.4
2002,7,14,18,30,558,55,193,12,19,1020,216,0.5
2002,7,14,19,30,287,28,54,13,17,1020,225,0.8
2002,7,14,20,30,0,0,0,12,17,1020,224,1.1
2002,7,14,21,30,0,0,0,11,17,1020,227,1.2000000000000002
2002,7,14,22,30,0,0,0,11,16,1020,230,1.3
2002,7,14,23,30,0,0,0,11,16,1020,230,1.3
2002,7,15,0,30,0,0,0,11,16,1020,230,1.2000000000000002
2002,7,15,1,30,0,0,0,11,16,1020,226,1.1
2002,7,15,2,30,0,0,0,11,15,1020,202,1.1
2002,7,15,3,30,0,0,0,11,15,1020,176,1.2000000000000002
2002,7,15,4,30,0,0,0,11,15,1020,170,1.3
2002,7,15,5,30,186,49,77,12,16,1020,172,1.1
2002,7,15,6,30,24,110,117,12,17,1020,168,0.9
2002,7,15,7,30,300,176,315,11,18,1020,150,0.7000000000000001
2002,7,15,8,30,791,90,571,12,19,1020,141,0.5
2002,7,15,9,30,835,98,706,12,20,1020,132,0.30000000000000004
2002,7,15,10,30,847,112,805,12,21,1020,140,0.30000000000000004
2002,7,15,11,30,856,117,864,12,22,1020,159,0.30000000000000004
2002,7,15,12,30,852,122,876,13,23,1020,171,0.4
2002,7,15,13,30,874,102,850,13,23,1020,170,0.30000000000000004
2002,7,15,14,30,855,98,772,13,23,1020,166,0.30000000000000004
2002,7,15,15,30,831,88,657,13,23,1020,154,0.30000000000000004
2002,7,15,16,30,797,74,515,13,23,1020,144,0.4
2002,7,15,17,30,719,63,354,14,22,1020,141,0.5
2002,7,15,18,30,582,48,192,15,21,1020,148,0.6000000000000001
2002,7,15,19,30,311,25,53,15,20,1020,156,0.7000000000000001
2002,7,15,20,30,0,0,0,14,19,1020,171,0.8
2002,7,15,21,30,0,0,0,14,19,1020,190,0.8
2002,7,15,22,30,0,0,0,14,18,1020,198,0.7000000000000001
2002,7,15,23,30,0,0,0,14,18,1020,193,0.7000000000000001
2002,7,16,0,30,0,0,0,14,17,1010,185,0.7000000000000001
2002,7,16,1,30,0,0,0,13,17,1010,172,0.8
2002,7,16,2,30,0,0,0,13,16,1020,165,1.1
2002,7,16,3,30,0,0,0,13,16,1020,166,1.3
2002,7,16,4,30,0,0,0,13,16,1020,168,1.2000000000000002
2002,7,16,5,30,358,42,95,13,17,1020,170,1
2002,7,16,6,30,576,67,243,14,18,1020,168,0.7000000000000001
2002,7,16,7,30,712,80,409,14,19,1020,167,0.6000000000000001
2002,7,16,8,30,779,94,566,14,20,1020,167,0.7000000000000001
2002,7,16,9,30,817,107,700,14,21,1020,170,0.8
2002,7,16,10,30,850,110,804,15,22,1020,173,0.8
2002,7,16,11,30,864,113,866,15,23,1020,176,0.8
2002,7,16,12,30,873,111,882,15,23,1020,177,0.8
2002,7,16,13,30,856,115,846,15,24,1010,180,0.8
2002,7,16,14,30,831,113,767,15,24,1010,184,0.8
2002,7,16,15,30,791,107,648,15,24,1010,187,0.8
2002,7,16,16,30,544,156,457,16,24,1010,190,0.8
2002,7,16,17,30,388,132,289,16,23,1010,195,0.8
2002,7,16,18,30,503,59,182,16,22,1010,206,0.9
2002,7,16,19,30,216,29,48,16,20,1010,222,1.1
2002,7,16,20,30,0,0,0,16,20,1010,233,1.3
2002,7,16,21,30,0,0,0,15,19,1010,242,1.6
2002,7,16,22,30,0,0,0,15,18,1010,249,1.7000000000000002
2002,7,16,23,30,0,0,0,15,18,1010,254,1.5
2002,7,17,0,30,0,0,0,15,18,1010,255,1.2000000000000002
2002,7,17,1,30,0,0,0,14,17,1020,249,1
2002,7,17,2,30,0,0,0,14,17,1020,232,0.9
2002,7,17,3,30,0,0,0,14,17,1020,201,1
2002,7,17,4,30,0,0,0,14,17,1020,182,1.1
2002,7,17,5,30,0,16,16,14,17,1020,174,1.1
2002,7,17,6,30,0,8,8,14,17,1020,168,1
2002,7,17,7,30,13,159,165,14,17,1020,165,0.8
2002,7,17,8,30,24,222,238,14,18,1020,161,0.6000000000000001
2002,7,17,9,30,2,170,172,14,18,1020,152,0.5
2002,7,17,10,30,15,266,278,14,19,1020,143,0.4
2002,7,17,11,30,34,352,382,14,19,1020,138,0.30000000000000004
2002,7,17,12,30,24,328,350,14,20,1020,143,0.30000000000000004
2002,7,17,13,30,19,299,316,14,21,1020,166,0.30000000000000004
2002,7,17,14,30,7,205,211,15,22,1020,208,0.5
2002,7,17,15,30,32,264,286,15,22,1020,231,0.6000000000000001
2002,7,17,16,30,12,186,192,15,21,1020,240,0.8
2002,7,17,17,30,0,96,96,15,20,1020,248,0.9
2002,7,17,18,30,0,24,24,16,20,1020,255,1
2002,7,17,19,30,0,5,5,15,19,1020,260,1.1
2002,7,17,20,30,0,0,0,14,18,1020,264,1.2000000000000002
2002,7,17,21,30,0,0,0,14,18,1020,268,1.2000000000000002
2002,7,17,22,30,0,0,0,14,18,1020,269,1.2000000000000002
2002,7,17,23,30,0,0,0,14,17,1020,265,1.1
2002,7,18,0,30,0,0,0,14,17,1020,258,1
2002,7,18,1,30,0,0,0,14,17,1020,251,1
2002,7,18,2,30,0,0,0,14,17,1020,240,0.9
2002,7,18,3,30,0,0,0,14,17,1020,226,0.9
2002,7,18,4,30,0,0,0,14,17,1020,210,0.8
2002,7,18,5,30,0,34,34,14,17,1020,196,0.8
2002,7,18,6,30,154,113,160,15,18,1020,190,0.8
2002,7,18,7,30,0,140,140,15,18,1020,193,0.7000000000000001
2002,7,18,8,30,208,262,388,14,19,1020,194,0.6000000000000001
2002,7,18,9,30,51,304,342,14,20,1020,192,0.6000000000000001
2002,7,18,10,30,117,386,481,14,21,1020,184,0.6000000000000001
2002,7,18,11,30,22,317,337,14,21,1020,186,0.7000000000000001
2002,7,18,12,30,14,276,289,14,22,1020,195,0.7000000000000001
2002,7,18,13,30,18,292,308,14,22,1020,208,0.7000000000000001
2002,7,18,14,30,320,345,596,14,22,1020,220,0.7000000000000001
2002,7,18,15,30,16,234,246,14,22,1020,227,0.7000000000000001
2002,7,18,16,30,0,104,104,14,21,1020,232,0.7000000000000001
2002,7,18,17,30,0,119,119,14,21,1020,234,0.7000000000000001
2002,7,18,18,30,0,23,23,15,20,1020,234,0.8
2002,7,18,19,30,0,11,11,15,19,1020,233,0.9
2002,7,18,20,30,0,0,0,14,18,1020,232,1.1
2002,7,18,21,30,0,0,0,14,17,1020,238,1.2000000000000002
2002,7,18,22,30,0,0,0,14,17,1020,244,1.4000000000000001
2002,7,18,23,30,0,0,0,14,16,1020,249,1.4000000000000001
2002,7,19,0,30,0,0,0,14,16,1020,253,1.5
2002,7,19,1,30,0,0,0,13,16,1020,252,1.4000000000000001
2002,7,19,2,30,0,0,0,13,15,1020,247,1.4000000000000001
2002,7,19,3,30,0,0,0,13,15,1020,241,1.4000000000000001
2002,7,19,4,30,0,0,0,12,15,1020,233,1.3
2002,7,19,5,30,329,44,90,13,16,1020,228,1.1
2002,7,19,6,30,573,70,241,13,17,1020,226,0.8
2002,7,19,7,30,756,72,417,13,17,1020,225,0.8
2002,7,19,8,30,827,82,578,12,18,1020,221,0.8
2002,7,19,9,30,873,89,718,12,19,1020,221,0.7000000000000001
2002,7,19,10,30,896,96,823,12,20,1020,220,0.7000000000000001
2002,7,19,11,30,909,100,886,12,21,1020,220,0.7000000000000001
2002,7,19,12,30,912,100,902,12,21,1020,222,0.6000000000000001
2002,7,19,13,30,883,112,863,12,22,1020,230,0.5
2002,7,19,14,30,866,106,783,12,22,1020,242,0.4
2002,7,19,15,30,836,97,664,12,22,1020,260,0.4
2002,7,19,16,30,811,77,521,12,21,1020,284,0.30000000000000004
2002,7,19,17,30,730,65,355,13,21,1020,316,0.4
2002,7,19,18,30,588,49,189,14,20,1020,319,0.6000000000000001
2002,7,19,19,30,302,24,49,14,19,1020,316,0.7000000000000001
2002,7,19,20,30,0,0,0,13,18,1020,298,0.9
2002,7,19,21,30,0,0,0,13,17,1020,287,1.1
2002,7,19,22,30,0,0,0,13,17,1020,290,1.3
2002,7,19,23,30,0,0,0,13,16,1020,295,1.5
2002,7,20,0,30,0,0,0,13,16,1020,299,1.6
2002,7,20,1,30,0,0,0,13,16,1020,306,1.6
2002,7,20,2,30,0,0,0,13,15,1020,313,1.5
2002,7,20,3,30,0,0,0,13,15,1020,314,1.5
2002,7,20,4,30,0,0,0,13,15,1020,314,1.3
2002,7,20,5,30,406,38,94,13,16,1020,314,1.1
2002,7,20,6,30,633,60,248,13,17,1020,326,1
2002,7,20,7,30,769,69,418,13,19,1020,330,0.8
2002,7,20,8,30,831,81,578,13,20,1020,321,0.7000000000000001
2002,7,20,9,30,868,90,715,13,21,1020,308,0.7000000000000001
2002,7,20,10,30,873,107,814,13,22,1020,299,0.8
2002,7,20,11,30,884,111,875,13,22,1020,292,0.8
2002,7,20,12,30,884,113,888,13,23,1020,289,0.8
2002,7,20,13,30,880,109,856,13,23,1020,289,0.9
2002,7,20,14,30,856,107,775,13,23,1020,292,1
2002,7,20,15,30,820,101,656,13,23,1020,295,1.1
2002,7,20,16,30,760,92,507,13,22,1020,298,1.2000000000000002
2002,7,20,17,30,667,78,342,14,21,1020,302,1.1
2002,7,20,18,30,513,58,179,15,20,1020,305,1.2000000000000002
2002,7,20,19,30,231,26,44,15,18,1020,306,1.3
2002,7,20,20,30,0,0,0,14,18,1020,302,1.4000000000000001
2002,7,20,21,30,0,0,0,14,18,1020,297,1.5
2002,7,20,22,30,0,0,0,13,17,1020,297,1.4000000000000001
2002,7,20,23,30,0,0,0,13,17,1020,302,1.3
2002,7,21,0,30,0,0,0,13,17,1020,310,1.3
2002,7,21,1,30,0,0,0,13,16,1020,320,1.3
2002,7,21,2,30,0,0,0,13,16,1020,325,1.2000000000000002
2002,7,21,3,30,0,0,0,13,16,1020,327,1.2000000000000002
2002,7,21,4,30,0,0,0,13,16,1020,328,1.1
2002,7,21,5,30,348,39,86,14,17,1020,330,0.9
2002,7,21,6,30,583,65,237,14,19,1020,335,0.7000000000000001
2002,7,21,7,30,708,83,403,14,21,1020,336,0.7000000000000001
2002,7,21,8,30,791,94,565,14,22,1020,343,0.7000000000000001
2002,7,21,9,30,844,100,705,13,24,1020,6,0.7000000000000001
2002,7,21,10,30,877,103,812,12,25,1020,27,0.8
2002,7,21,11,30,893,105,875,11,26,1020,30,0.7000000000000001
2002,7,21,12,30,896,105,890,11,27,1020,20,0.7000000000000001
2002,7,21,13,30,888,104,856,11,27,1020,360,0.7000000000000001
2002,7,21,14,30,870,100,777,12,27,1020,337,0.8
2002,7,21,15,30,836,93,658,12,27,1020,319,1
2002,7,21,16,30,798,78,512,13,27,1020,322,1.1
2002,7,21,17,30,708,68,346,12,27,1020,341,1.2000000000000002
2002,7,21,18,30,552,52,181,13,24,1020,330,1.5
2002,7,21,19,30,239,24,42,14,22,1020,313,1.8
2002,7,21,20,30,0,0,0,14,20,1020,313,1.9000000000000001
2002,7,21,21,30,0,0,0,14,20,1020,318,1.8
2002,7,21,22,30,0,0,0,14,19,1020,325,1.6
2002,7,21,23,30,0,0,0,14,19,1020,330,1.5
2002,7,22,0,30,0,0,0,14,18,1020,333,1.4000000000000001
2002,7,22,1,30,0,0,0,14,18,1020,346,1.4000000000000001
2002,7,22,2,30,0,0,0,14,17,1020,0,1.3
2002,7,22,3,30,0,0,0,13,17,1020,11,1.3
2002,7,22,4,30,0,0,0,13,17,1020,16,1.3
2002,7,22,5,30,398,35,88,14,18,1020,12,1.2000000000000002
2002,7,22,6,30,629,58,241,14,20,1020,6,1.1
2002,7,22,7,30,720,81,404,14,22,1020,356,0.9
2002,7,22,8,30,794,94,565,15,24,1020,355,0.9
2002,7,22,9,30,839,103,704,15,26,1020,8,0.8
2002,7,22,10,30,854,116,805,14,27,1020,23,0.7000000000000001
2002,7,22,11,30,868,120,867,14,28,1020,37,0.6000000000000001
2002,7,22,12,30,870,121,882,13,29,1020,36,0.5
2002,7,22,13,30,847,128,844,13,30,1010,24,0.4
2002,7,22,14,30,823,125,764,13,30,1010,0,0.4
2002,7,22,15,30,780,119,644,14,30,1010,334,0.5
2002,7,22,16,30,712,109,495,14,30,1010,329,0.7000000000000001
2002,7,22,17,30,608,93,330,12,28,1010,330,0.9
2002,7,22,18,30,439,67,168,16,26,1010,311,1.3
2002,7,22,19,30,160,26,37,15,24,1010,307,1.6
2002,7,22,20,30,0,0,0,14,22,1010,313,1.6
2002,7,22,21,30,0,0,0,14,22,1010,315,1.6
2002,7,22,22,30,0,0,0,14,21,1010,314,1.5
2002,7,22,23,30,0,0,0,14,21,1010,308,1.2000000000000002
2002,7,23,0,30,0,0,0,14,20,1010,298,1
2002,7,23,1,30,0,0,0,14,20,1010,290,0.7000000000000001
2002,7,23,2,30,0,0,0,13,19,1010,275,0.4
2002,7,23,3,30,0,0,0,13,19,1010,253,0.2
2002,7,23,4,30,0,0,0,13,19,1010,229,0.1
2002,7,23,5,30,311,39,79,14,20,1010,203,0.1
2002,7,23,6,30,542,70,227,15,22,1010,155,0.2
2002,7,23,7,30,716,79,399,15,23,1010,157,0.30000000000000004
2002,7,23,8,30,788,92,558,15,24,1020,180,0.5
2002,7,23,9,30,829,104,696,14,25,1020,197,0.8
2002,7,23,10,30,861,108,801,14,26,1020,204,0.8
2002,7,23,11,30,873,113,863,14,26,1020,201,0.7000000000000001
2002,7,23,12,30,876,113,877,14,27,1020,190,0.5
2002,7,23,13,30,869,111,844,14,28,1020,178,0.4
2002,7,23,14,30,849,106,764,14,28,1020,169,0.4
2002,7,23,15,30,812,100,645,14,28,1020,158,0.30000000000000004
2002,7,23,16,30,766,86,499,15,28,1020,137,0.2
2002,7,23,17,30,672,73,335,16,27,1020,139,0.1
2002,7,23,18,30,512,54,172,16,26,1020,247,0.2
2002,7,23,19,30,215,23,38,15,24,1020,240,0.6000000000000001
2002,7,23,20,30,0,0,0,14,23,1020,234,0.9
2002,7,23,21,30,0,0,0,14,22,1020,242,1.1
2002,7,23,22,30,0,0,0,14,22,1020,243,0.9
2002,7,23,23,30,0,0,0,14,21,1020,233,0.7000000000000001
2002,7,24,0,30,0,0,0,14,20,1020,203,0.5
2002,7,24,1,30,0,0,0,14,19,1020,178,0.5
2002,7,24,2,30,0,0,0,14,19,1020,170,0.5
2002,7,24,3,30,0,0,0,14,18,1020,175,0.7000000000000001
2002,7,24,4,30,0,0,0,14,18,1020,177,0.8
2002,7,24,5,30,303,38,77,15,19,1020,175,0.8
2002,7,24,6,30,533,69,222,16,20,1020,166,0.6000000000000001
2002,7,24,7,30,705,78,391,16,21,1020,156,0.6000000000000001
2002,7,24,8,30,777,91,549,16,22,1020,151,0.6000000000000001
2002,7,24,9,30,822,100,685,16,23,1020,153,0.5
2002,7,24,10,30,824,121,783,16,24,1020,159,0.5
2002,7,24,11,30,840,125,845,16,25,1020,164,0.4
2002,7,24,12,30,844,126,861,17,26,1020,159,0.30000000000000004
2002,7,24,13,30,853,115,832,17,27,1020,161,0.30000000000000004
2002,7,24,14,30,832,111,754,17,27,1020,173,0.2
2002,7,24,15,30,796,104,637,17,27,1020,184,0.2
2002,7,24,16,30,754,87,493,17,27,1020,190,0.30000000000000004
2002,7,24,17,30,661,74,329,18,26,1020,197,0.5
2002,7,24,18,30,502,54,168,18,25,1020,217,0.8
2002,7,24,19,30,204,22,36,18,23,1020,214,1.2000000000000002
2002,7,24,20,30,0,0,0,17,22,1020,223,1.3
2002,7,24,21,30,0,0,0,17,21,1020,232,1.1
2002,7,24,22,30,0,0,0,17,21,1020,237,0.9
2002,7,24,23,30,0,0,0,17,20,1020,232,0.7000000000000001
2002,7,25,0,30,0,0,0,17,19,1020,209,0.8
2002,7,25,1,30,0,0,0,17,19,1020,187,1.2000000000000002
2002,7,25,2,30,0,0,0,16,18,1020,180,1.4000000000000001
2002,7,25,3,30,0,0,0,16,18,1020,178,1.5
2002,7,25,4,30,0,0,0,16,18,1020,174,1.4000000000000001
2002,7,25,5,30,221,43,70,16,18,1020,169,1.2000000000000002
2002,7,25,6,30,459,81,211,16,19,1020,161,0.8
2002,7,25,7,30,626,99,375,16,20,1020,166,0.7000000000000001
2002,7,25,8,30,703,118,531,16,21,1020,175,0.6000000000000001
2002,7,25,9,30,759,130,668,16,22,1020,184,0.6000000000000001
2002,7,25,10,30,788,141,772,16,23,1020,193,0.7000000000000001
2002,7,25,11,30,815,140,837,16,24,1020,200,0.7000000000000001
2002,7,25,12,30,826,137,854,16,25,1020,210,0.7000000000000001
2002,7,25,13,30,830,127,824,16,25,1020,215,0.7000000000000001
2002,7,25,14,30,807,121,743,16,25,1020,206,0.7000000000000001
2002,7,25,15,30,762,114,623,17,25,1020,192,0.8
2002,7,25,16,30,733,89,481,17,24,1020,183,0.9
2002,7,25,17,30,630,77,318,17,23,1020,176,1
2002,7,25,18,30,463,56,160,17,22,1020,170,1.2000000000000002
2002,7,25,19,30,145,22,32,18,20,1020,169,1.3
2002,7,25,20,30,0,0,0,17,20,1020,174,1.2000000000000002
2002,7,25,21,30,0,0,0,17,19,1020,180,1.2000000000000002
2002,7,25,22,30,0,0,0,17,19,1020,182,1.2000000000000002
2002,7,25,23,30,0,0,0,16,19,1020,182,1.1
2002,7,26,0,30,0,0,0,16,18,1020,187,1
2002,7,26,1,30,0,0,0,16,18,1020,198,1
2002,7,26,2,30,0,0,0,15,18,1020,214,1.1
2002,7,26,3,30,0,0,0,15,17,1020,225,1.2000000000000002
2002,7,26,4,30,0,0,0,15,17,1020,236,1.3
2002,7,26,5,30,38,42,46,15,17,1020,247,1.3
2002,7,26,6,30,199,102,158,15,18,1020,259,1.2000000000000002
2002,7,26,7,30,491,127,343,14,19,1020,265,1.2000000000000002
2002,7,26,8,30,469,195,470,14,19,1020,266,1.2000000000000002
2002,7,26,9,30,403,279,564,13,20,1020,267,1.2000000000000002
2002,7,26,10,30,835,128,795,13,20,1020,265,1.1
2002,7,26,11,30,859,127,860,12,21,1020,263,1
2002,7,26,12,30,530,300,759,12,22,1020,262,0.9
2002,7,26,13,30,358,366,665,12,22,1020,264,0.9
2002,7,26,14,30,833,121,762,12,22,1020,267,0.8
2002,7,26,15,30,791,115,641,12,22,1020,268,0.7000000000000001
2002,7,26,16,30,724,104,490,12,21,1020,270,0.6000000000000001
2002,7,26,17,30,621,88,325,12,20,1020,262,0.7000000000000001
2002,7,26,18,30,449,62,162,13,19,1020,250,0.9
2002,7,26,19,30,140,23,31,13,18,1020,238,1.2000000000000002
2002,7,26,20,30,0,0,0,13,17,1020,242,1.5
2002,7,26,21,30,0,0,0,12,17,1020,252,1.7000000000000002
2002,7,26,22,30,0,0,0,12,16,1020,262,1.8
2002,7,26,23,30,0,0,0,12,16,1020,263,1.9000000000000001
2002,7,27,0,30,0,0,0,12,15,1020,259,1.9000000000000001
2002,7,27,1,30,0,0,0,11,15,1020,252,1.9000000000000001
2002,7,27,2,30,0,0,0,11,15,1020,239,1.9000000000000001
2002,7,27,3,30,0,0,0,11,15,1020,238,1.9000000000000001
2002,7,27,4,30,0,0,0,11,15,1020,236,1.6
2002,7,27,5,30,184,45,67,12,15,1020,235,1.2000000000000002
2002,7,27,6,30,438,89,211,12,16,1020,245,0.7000000000000001
2002,7,27,7,30,0,122,122,12,17,1020,205,0.5
2002,7,27,8,30,11,192,199,12,18,1020,167,0.6000000000000001
2002,7,27,9,30,9,215,222,12,19,1020,176,0.7000000000000001
2002,7,27,10,30,91,368,441,12,20,1020,188,0.6000000000000001
2002,7,27,11,30,150,413,541,12,20,1020,206,0.5
2002,7,27,12,30,301,392,653,13,21,1020,222,0.5
2002,7,27,13,30,90,391,466,13,21,1020,242,0.5
2002,7,27,14,30,816,125,751,13,21,1020,263,0.4
2002,7,27,15,30,779,115,632,13,21,1020,279,0.30000000000000004
2002,7,27,16,30,360,197,388,13,21,1020,287,0.2
2002,7,27,17,30,313,133,252,13,20,1020,264,0.1
2002,7,27,18,30,225,76,125,14,19,1020,165,0.4
2002,7,27,19,30,54,20,24,14,18,1020,159,0.8
2002,7,27,20,30,0,0,0,13,18,1020,160,1.1
2002,7,27,21,30,0,0,0,13,17,1020,175,1.2000000000000002
2002,7,27,22,30,0,0,0,13,17,1020,187,1.5
2002,7,27,23,30,0,0,0,13,17,1020,189,1.8
2002,7,28,0,30,0,0,0,13,16,1020,186,1.9000000000000001
2002,7,28,1,30,0,0,0,13,16,1020,180,2
2002,7,28,2,30,0,0,0,13,15,1020,174,2
2002,7,28,3,30,0,0,0,13,15,1020,169,1.9000000000000001
2002,7,28,4,30,0,0,0,13,15,1020,162,1.8
2002,7,28,5,30,217,40,65,13,15,1020,159,1.6
2002,7,28,6,30,476,75,206,13,16,1020,168,1.4000000000000001
2002,7,28,7,30,302,161,292,13,17,1020,177,1.2000000000000002
2002,7,28,8,30,682,124,520,13,18,1020,184,1
2002,7,28,9,30,331,296,529,13,19,1020,191,0.8
2002,7,28,10,30,10,228,236,14,19,1020,196,0.7000000000000001
2002,7,28,11,30,0,132,132,14,19,1020,202,0.7000000000000001
2002,7,28,12,30,0,123,123,14,20,1020,208,0.7000000000000001
2002,7,28,13,30,0,124,124,14,20,1020,213,0.7000000000000001
2002,7,28,14,30,33,302,328,15,20,1020,218,0.7000000000000001
2002,7,28,15,30,0,141,141,15,20,1020,218,0.8
2002,7,28,16,30,0,80,80,15,20,1020,214,0.9
2002,7,28,17,30,0,44,44,15,19,1020,210,1
2002,7,28,18,30,0,13,13,15,18,1020,211,1.2000000000000002
2002,7,28,19,30,0,2,2,15,17,1020,214,1.6
