Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,11:01:40.100,569,539
2014-07-17,11:01:40.150,573,544
2014-07-17,11:01:40.210,578,548
2014-07-17,11:01:40.270,582,553
2014-07-17,11:01:40.360,587,558
2014-07-17,11:01:40.460,592,563
2014-07-17,11:01:40.550,596,568
2014-07-17,11:01:40.650,600,573
2014-07-17,11:01:40.750,605,577
2014-07-17,11:01:40.850,609,582
2014-07-17,11:01:40.950,614,586
2014-07-17,11:01:41.050,617,591
2014-07-17,11:01:41.160,622,595
2014-07-17,11:01:41.270,626,600
2014-07-17,11:01:41.360,630,605
2014-07-17,11:01:41.440,635,609
2014-07-17,11:01:41.510,638,614
2014-07-17,11:01:41.610,643,619
2014-07-17,11:01:41.720,648,623
2014-07-17,11:01:41.800,652,628
2014-07-17,11:01:41.900,656,633
2014-07-17,11:01:41.980,661,638
2014-07-17,11:01:42.060,666,643
2014-07-17,11:01:42.110,670,648
2014-07-17,11:01:42.150,675,652
2014-07-17,11:01:42.190,679,657
2014-07-17,11:01:42.230,685,662
2014-07-17,11:01:42.260,690,667
2014-07-17,11:01:42.290,695,672
2014-07-17,11:01:42.320,700,677
2014-07-17,11:01:42.350,706,683
2014-07-17,11:01:42.380,712,689
2014-07-17,11:01:42.400,716,694
2014-07-17,11:01:42.420,721,698
2014-07-17,11:01:42.450,728,704
2014-07-17,11:01:42.470,732,709
2014-07-17,11:01:42.490,737,714
2014-07-17,11:01:42.510,742,718
2014-07-17,11:01:42.530,747,723
2014-07-17,11:01:42.550,751,728
2014-07-17,11:01:42.570,756,732
2014-07-17,11:01:42.590,761,738
2014-07-17,11:01:42.610,766,742
2014-07-17,11:01:42.630,771,747
2014-07-17,11:01:42.650,776,752
2014-07-17,11:01:42.670,782,757
2014-07-17,11:01:42.690,787,762
2014-07-17,11:01:42.710,792,768
2014-07-17,11:01:42.730,798,773
2014-07-17,11:01:42.750,803,778
2014-07-17,11:01:42.770,808,783
2014-07-17,11:01:42.790,814,789
2014-07-17,11:01:42.810,819,794
2014-07-17,11:01:42.830,825,799
2014-07-17,11:01:42.850,831,805
2014-07-17,11:01:42.870,837,811
2014-07-17,11:01:42.890,842,816
2014-07-17,11:01:42.910,848,822
2014-07-17,11:01:42.930,854,828
2014-07-17,11:01:42.950,860,834
2014-07-17,11:01:42.970,865,839
2014-07-17,11:01:42.990,871,844
2014-07-17,11:01:43.010,876,849
2014-07-17,11:01:43.030,882,855
2014-07-17,11:01:43.050,888,860
2014-07-17,11:01:43.070,893,866
2014-07-17,11:01:43.090,898,871
2014-07-17,11:01:43.110,903,876
2014-07-17,11:01:43.130,908,881
2014-07-17,11:01:43.150,913,886
2014-07-17,11:01:43.170,918,891
2014-07-17,11:01:43.190,923,895
2014-07-17,11:01:43.210,928,900
2014-07-17,11:01:43.240,934,906
2014-07-17,11:01:43.270,940,912
2014-07-17,11:01:43.300,946,918
2014-07-17,11:01:43.330,952,924
2014-07-17,11:01:43.360,957,929
2014-07-17,11:01:43.390,962,934
2014-07-17,11:01:43.420,967,938
2014-07-17,11:01:43.450,972,942
2014-07-17,11:01:43.480,976,947
2014-07-17,11:01:43.520,981,952
2014-07-17,11:01:43.560,986,956
2014-07-17,11:01:43.610,991,961
2014-07-17,11:01:43.660,996,965
2014-07-17,11:01:43.710,1000,970
2014-07-17,11:01:43.770,1005,973
2014-07-17,11:01:43.820,1009,978
2014-07-17,11:01:43.880,1014,983
2014-07-17,11:01:43.940,1019,988
2014-07-17,11:01:44.000,1024,993
2014-07-17,11:01:44.050,1029,997
2014-07-17,11:01:44.100,1034,1003
2014-07-17,11:01:44.160,1039,1008
2014-07-17,11:01:44.200,1044,1012
2014-07-17,11:01:44.250,1049,1017
2014-07-17,11:01:44.310,1054,1022
2014-07-17,11:01:44.370,1060,1026
2014-07-17,11:01:44.450,1064,1032
2014-07-17,11:01:44.750,1063,1027
2014-07-17,11:01:44.820,1058,1021
2014-07-17,11:01:44.880,1053,1016
2014-07-17,11:01:44.940,1048,1011
2014-07-17,11:01:45.010,1043,1006
2014-07-17,11:01:45.050,1039,1001
2014-07-17,11:01:45.100,1034,997
2014-07-17,11:01:45.170,1029,992
2014-07-17,11:01:45.230,1025,987
2014-07-17,11:01:45.300,1020,982
2014-07-17,11:01:45.370,1015,978
2014-07-17,11:01:45.490,1011,973
2014-07-17,11:01:45.640,1006,969
2014-07-17,11:01:46.200,1011,972
2014-07-17,11:01:46.410,1014,977
2014-07-17,11:01:46.660,1018,982
2014-07-17,11:01:46.800,1023,986
2014-07-17,11:01:46.930,1027,991
2014-07-17,11:01:47.050,1030,996
2014-07-17,11:01:47.160,1035,999
2014-07-17,11:01:47.320,1039,1004
2014-07-17,11:01:47.380,1044,1008
2014-07-17,11:01:47.460,1047,1014
2014-07-17,11:01:47.530,1052,1017
2014-07-17,11:01:47.620,1057,1022
2014-07-17,11:01:47.700,1061,1027
2014-07-17,11:01:47.820,1066,1030
2014-07-17,11:01:47.980,1069,1035
2014-07-17,11:01:48.220,1072,1040
2014-07-17,11:01:48.400,1077,1044
2014-07-17,11:01:48.510,1080,1049
2014-07-17,11:01:48.650,1085,1054
2014-07-17,11:01:48.730,1090,1058
2014-07-17,11:01:48.820,1095,1062
2014-07-17,11:01:48.890,1099,1067
2014-07-17,11:01:48.980,1104,1072
2014-07-17,11:01:49.070,1108,1077
2014-07-17,11:01:49.140,1113,1080
2014-07-17,11:01:49.260,1118,1085
2014-07-17,11:01:49.360,1122,1090
2014-07-17,11:01:50.020,1119,1085
2014-07-17,11:01:50.200,1115,1080
2014-07-17,11:01:50.290,1111,1075
2014-07-17,11:01:50.370,1105,1069
2014-07-17,11:01:50.440,1100,1064
2014-07-17,11:01:50.490,1095,1060
2014-07-17,11:01:50.550,1091,1055
2014-07-17,11:01:50.590,1086,1051
2014-07-17,11:01:50.630,1083,1046
2014-07-17,11:01:50.670,1077,1040
2014-07-17,11:01:50.720,1072,1034
2014-07-17,11:01:50.750,1067,1030
2014-07-17,11:01:50.790,1062,1024
2014-07-17,11:01:50.810,1057,1021
2014-07-17,11:01:50.840,1053,1016
2014-07-17,11:01:50.870,1047,1010
2014-07-17,11:01:50.890,1044,1005
2014-07-17,11:01:50.910,1039,1002
2014-07-17,11:01:50.940,1034,996
2014-07-17,11:01:50.960,1029,991
2014-07-17,11:01:50.990,1024,985
2014-07-17,11:01:51.020,1017,978
2014-07-17,11:01:51.050,1011,972
2014-07-17,11:01:51.070,1006,968
2014-07-17,11:01:51.090,1002,963
2014-07-17,11:01:51.120,996,956
2014-07-17,11:01:51.150,989,949
2014-07-17,11:01:51.180,983,943
2014-07-17,11:01:51.200,978,938
2014-07-17,11:01:51.220,973,934
2014-07-17,11:01:51.240,968,929
2014-07-17,11:01:51.260,963,923
2014-07-17,11:01:51.280,957,917
2014-07-17,11:01:51.300,953,912
2014-07-17,11:01:51.320,947,907
2014-07-17,11:01:51.340,941,901
2014-07-17,11:01:51.360,936,896
2014-07-17,11:01:51.380,930,891
2014-07-17,11:01:51.400,924,884
2014-07-17,11:01:51.420,918,878
2014-07-17,11:01:51.440,913,873
2014-07-17,11:01:51.460,907,866
2014-07-17,11:01:51.480,901,861
2014-07-17,11:01:51.500,895,854
2014-07-17,11:01:51.520,889,848
2014-07-17,11:01:51.540,882,842
2014-07-17,11:01:51.560,876,836
2014-07-17,11:01:51.580,871,830
2014-07-17,11:01:51.600,865,823
2014-07-17,11:01:51.620,859,818
2014-07-17,11:01:51.640,853,812
2014-07-17,11:01:51.660,847,806
2014-07-17,11:01:51.680,841,800
2014-07-17,11:01:51.700,835,794
2014-07-17,11:01:51.720,829,788
2014-07-17,11:01:51.740,824,783
2014-07-17,11:01:51.760,818,778
2014-07-17,11:01:51.780,813,772
2014-07-17,11:01:51.800,807,767
2014-07-17,11:01:51.820,801,761
2014-07-17,11:01:51.840,796,755
2014-07-17,11:01:51.860,791,750
2014-07-17,11:01:51.880,784,744
2014-07-17,11:01:51.900,780,739
2014-07-17,11:01:51.920,774,733
2014-07-17,11:01:51.940,769,728
2014-07-17,11:01:51.960,763,723
2014-07-17,11:01:51.980,757,717
2014-07-17,11:01:52.000,752,712
2014-07-17,11:01:52.020,747,707
2014-07-17,11:01:52.040,741,701
2014-07-17,11:01:52.060,737,696
2014-07-17,11:01:52.080,731,691
2014-07-17,11:01:52.100,726,686
2014-07-17,11:01:52.120,722,681
2014-07-17,11:01:52.140,716,677
2014-07-17,11:01:52.160,711,672
2014-07-17,11:01:52.190,705,665
2014-07-17,11:01:52.220,699,659
2014-07-17,11:01:52.240,694,655
2014-07-17,11:01:52.270,688,649
2014-07-17,11:01:52.300,682,643
2014-07-17,11:01:52.330,676,638
2014-07-17,11:01:52.350,672,633
2014-07-17,11:01:52.380,666,628
2014-07-17,11:01:52.410,661,623
2014-07-17,11:01:52.440,656,617
2014-07-17,11:01:52.470,651,613
2014-07-17,11:01:52.500,646,608
2014-07-17,11:01:52.540,641,604
2014-07-17,11:01:52.580,636,599
2014-07-17,11:01:52.630,631,595
2014-07-17,11:01:52.690,627,590
2014-07-17,11:01:52.790,622,586
2014-07-17,11:01:53.130,625,591
2014-07-17,11:01:53.210,630,594
2014-07-17,11:01:53.280,634,599
2014-07-17,11:01:53.340,639,603
2014-07-17,11:01:53.390,644,608
2014-07-17,11:01:53.430,648,613
2014-07-17,11:01:53.470,653,617
2014-07-17,11:01:53.510,658,623
2014-07-17,11:01:53.550,663,628
2014-07-17,11:01:53.580,668,632
2014-07-17,11:01:53.620,673,637
2014-07-17,11:01:53.650,677,642
2014-07-17,11:01:53.680,682,646
2014-07-17,11:01:53.720,688,651
2014-07-17,11:01:53.760,693,657
2014-07-17,11:01:53.800,699,661
2014-07-17,11:01:53.840,704,667
2014-07-17,11:01:53.880,709,671
2014-07-17,11:01:53.920,714,676
2014-07-17,11:01:53.970,719,681
2014-07-17,11:01:54.010,722,686
2014-07-17,11:01:54.050,727,689
2014-07-17,11:01:54.130,732,694
2014-07-17,11:01:54.260,737,698
2014-07-17,11:01:54.610,732,694
2014-07-17,11:01:54.660,728,689
2014-07-17,11:01:54.710,723,684
2014-07-17,11:01:54.760,717,678
2014-07-17,11:01:54.800,712,674
2014-07-17,11:01:54.830,708,669
2014-07-17,11:01:54.870,703,665
2014-07-17,11:01:54.910,697,660
2014-07-17,11:01:54.940,693,655
2014-07-17,11:01:54.970,688,650
2014-07-17,11:01:55.000,683,645
2014-07-17,11:01:55.030,677,640
2014-07-17,11:01:55.060,672,634
2014-07-17,11:01:55.090,666,629
2014-07-17,11:01:55.110,661,624
2014-07-17,11:01:55.140,656,619
2014-07-17,11:01:55.170,649,612
2014-07-17,11:01:55.200,644,606
2014-07-17,11:01:55.220,639,602
2014-07-17,11:01:55.250,633,596
2014-07-17,11:01:55.280,627,591
2014-07-17,11:01:55.310,622,585
2014-07-17,11:01:55.340,616,579
2014-07-17,11:01:55.370,610,574
2014-07-17,11:01:55.400,605,569
2014-07-17,11:01:55.430,600,563
2014-07-17,11:01:55.460,595,559
2014-07-17,11:01:55.490,591,554
2014-07-17,11:01:55.520,586,549
2014-07-17,11:01:55.560,580,544
2014-07-17,11:01:55.600,575,539
2014-07-17,11:01:55.640,569,534
2014-07-17,11:01:55.680,565,529
2014-07-17,11:01:55.720,560,523
2014-07-17,11:01:55.760,554,518
2014-07-17,11:01:55.810,549,513
2014-07-17,11:01:55.850,545,508
2014-07-17,11:01:55.910,539,503
2014-07-17,11:01:55.970,534,498
2014-07-17,11:01:56.020,530,493
2014-07-17,11:01:56.070,525,489
2014-07-17,11:01:56.110,521,484
2014-07-17,11:01:56.160,516,480
2014-07-17,11:01:56.210,511,475
2014-07-17,11:01:56.260,507,470
2014-07-17,11:01:56.310,502,466
2014-07-17,11:01:56.360,498,461
2014-07-17,11:01:56.420,493,456
2014-07-17,11:01:56.480,488,452
2014-07-17,11:01:56.540,484,447
2014-07-17,11:01:56.610,479,442
2014-07-17,11:01:56.670,474,438
2014-07-17,11:01:56.730,470,433
2014-07-17,11:01:56.790,465,428
2014-07-17,11:01:56.840,461,423
2014-07-17,11:01:56.900,456,419
2014-07-17,11:01:56.960,451,414
2014-07-17,11:01:57.010,447,409
2014-07-17,11:01:57.070,442,404
2014-07-17,11:01:57.120,438,399
2014-07-17,11:01:57.170,433,396
2014-07-17,11:01:57.230,429,391
2014-07-17,11:01:57.290,424,386
2014-07-17,11:01:57.370,419,382
2014-07-17,11:01:57.450,416,377
2014-07-17,11:01:57.600,411,373
2014-07-17,11:01:57.840,407,368
2014-07-17,11:01:58.170,402,364
2014-07-17,11:01:58.600,399,359
2014-07-17,11:01:58.850,394,355
2014-07-17,11:01:59.150,389,351
2014-07-17,11:01:59.410,385,346
2014-07-17,11:01:59.860,381,341
2014-07-17,11:02:00.000,379,340
2014-07-17,11:02:00.670,374,335
2014-07-17,11:02:01.410,369,331
2014-07-17,11:02:02.170,365,326
2014-07-17,11:02:03.100,360,322
2014-07-17,11:02:03.950,356,317
2014-07-17,11:02:05.040,351,313
2014-07-17,11:02:06.120,347,308
2014-07-17,11:02:07.400,342,304
2014-07-17,11:02:08.980,338,299
2014-07-17,11:02:10.500,333,296
2014-07-17,11:02:12.780,328,292
2014-07-17,11:02:15.110,324,287
2014-07-17,11:02:17.920,319,284
2014-07-17,11:02:21.120,315,279
2014-07-17,11:02:24.730,310,276
2014-07-17,11:02:29.640,305,272
2014-07-17,11:02:34.770,300,269
2014-07-17,11:02:41.280,296,264
2014-07-17,11:02:48.040,291,262
2014-07-17,11:02:58.170,286,259
2014-07-17,11:03:00.000,286,258
2014-07-17,11:03:22.500,281,257
2014-07-17,11:03:43.960,284,262
2014-07-17,11:03:57.210,288,267
2014-07-17,11:04:00.000,289,268
2014-07-17,11:04:09.120,293,273
2014-07-17,11:04:17.310,298,277
2014-07-17,11:04:23.750,301,282
2014-07-17,11:04:29.870,306,286
2014-07-17,11:04:35.190,309,291
2014-07-17,11:04:39.410,314,294
2014-07-17,11:04:43.390,317,299
2014-07-17,11:04:47.040,322,302
2014-07-17,11:04:49.930,325,307
2014-07-17,11:04:52.580,330,311
2014-07-17,11:04:55.140,334,316
2014-07-17,11:04:57.210,338,321
2014-07-17,11:04:58.970,343,325
2014-07-17,11:05:00.000,345,327
2014-07-17,11:05:01.570,349,332
2014-07-17,11:05:03.170,353,337
2014-07-17,11:05:04.500,358,341
2014-07-17,11:05:05.860,361,346
2014-07-17,11:05:06.970,366,349
2014-07-17,11:05:08.300,369,354
2014-07-17,11:05:09.380,374,358
2014-07-17,11:05:10.980,379,362
2014-07-17,11:05:12.070,382,367
2014-07-17,11:05:13.550,387,371
2014-07-17,11:05:14.410,392,375
2014-07-17,11:05:14.910,396,380
2014-07-17,11:05:15.320,400,385
2014-07-17,11:05:15.610,405,388
2014-07-17,11:05:16.040,408,393
2014-07-17,11:05:17.690,405,388
2014-07-17,11:05:18.090,400,384
2014-07-17,11:05:18.420,396,379
2014-07-17,11:05:18.850,392,374
2014-07-17,11:05:19.700,387,370
2014-07-17,11:05:22.940,383,365
2014-07-17,11:05:35.610,388,369
2014-07-17,11:05:37.180,391,374
2014-07-17,11:05:38.920,396,378
2014-07-17,11:05:40.050,399,383
2014-07-17,11:05:41.000,404,386
2014-07-17,11:05:41.700,407,391
2014-07-17,11:05:42.240,412,395
2014-07-17,11:05:42.680,416,400
2014-07-17,11:05:43.190,420,405
2014-07-17,11:05:43.660,425,409
2014-07-17,11:05:44.030,429,414
2014-07-17,11:05:44.590,433,419
2014-07-17,11:05:45.120,438,423
2014-07-17,11:05:45.580,442,428
2014-07-17,11:05:46.130,446,433
2014-07-17,11:05:47.730,444,428
2014-07-17,11:05:51.140,448,433
2014-07-17,11:05:51.470,452,438
2014-07-17,11:05:51.760,457,442
2014-07-17,11:05:52.000,461,447
2014-07-17,11:05:52.170,466,451
2014-07-17,11:05:52.350,470,456
2014-07-17,11:05:52.500,475,460
2014-07-17,11:05:52.670,479,465
2014-07-17,11:05:52.860,484,469
2014-07-17,11:05:53.060,487,474
2014-07-17,11:05:53.310,492,477
2014-07-17,11:05:54.680,487,473
2014-07-17,11:05:56.800,492,477
2014-07-17,11:05:57.200,496,482
2014-07-17,11:05:59.220,500,487
2014-07-17,11:05:59.450,504,492
2014-07-17,11:05:59.660,509,496
2014-07-17,11:05:59.860,513,501
2014-07-17,11:06:00.000,516,504
2014-07-17,11:06:00.210,521,509
2014-07-17,11:06:00.420,525,514
2014-07-17,11:06:00.990,530,518
2014-07-17,11:06:02.010,525,514
2014-07-17,11:06:02.190,522,509
2014-07-17,11:06:02.360,517,505
2014-07-17,11:06:02.520,513,500
2014-07-17,11:06:02.690,508,496
2014-07-17,11:06:02.880,504,491
2014-07-17,11:06:03.110,500,486
2014-07-17,11:06:03.450,495,482
2014-07-17,11:06:03.740,492,477
2014-07-17,11:06:04.170,487,474
2014-07-17,11:06:06.260,492,478
2014-07-17,11:06:06.570,496,483
2014-07-17,11:06:08.390,492,478
2014-07-17,11:06:09.180,497,482
2014-07-17,11:06:09.440,500,487
2014-07-17,11:06:09.620,505,491
2014-07-17,11:06:09.770,509,496
2014-07-17,11:06:09.900,514,500
2014-07-17,11:06:10.020,518,505
2014-07-17,11:06:10.140,523,510
2014-07-17,11:06:10.250,527,515
2014-07-17,11:06:10.370,532,519
2014-07-17,11:06:10.490,537,524
2014-07-17,11:06:10.610,541,529
2014-07-17,11:06:10.740,546,533
2014-07-17,11:06:10.880,550,538
2014-07-17,11:06:11.150,555,542
2014-07-17,11:06:11.680,550,538
2014-07-17,11:06:11.880,546,533
2014-07-17,11:06:12.170,541,529
2014-07-17,11:06:12.480,538,524
2014-07-17,11:06:13.010,533,520
2014-07-17,11:06:13.880,530,515
2014-07-17,11:06:14.820,534,520
2014-07-17,11:06:15.230,539,525
2014-07-17,11:06:15.580,543,530
2014-07-17,11:06:16.680,539,525
2014-07-17,11:06:17.010,534,520
2014-07-17,11:06:17.430,530,515
2014-07-17,11:06:17.960,525,511
2014-07-17,11:06:18.580,521,506
2014-07-17,11:06:19.500,525,511
2014-07-17,11:06:19.880,530,515
2014-07-17,11:06:20.950,525,511
2014-07-17,11:06:21.410,521,506
2014-07-17,11:06:23.450,516,502
2014-07-17,11:06:23.950,513,497
2014-07-17,11:06:25.620,517,502
2014-07-17,11:06:26.070,521,507
2014-07-17,11:06:26.520,526,511
2014-07-17,11:06:26.880,530,516
2014-07-17,11:06:27.160,534,521
2014-07-17,11:06:27.370,539,525
2014-07-17,11:06:27.510,542,530
2014-07-17,11:06:27.640,547,534
2014-07-17,11:06:27.750,551,539
2014-07-17,11:06:27.840,556,543
2014-07-17,11:06:27.930,560,548
2014-07-17,11:06:28.010,565,553
2014-07-17,11:06:28.100,570,558
2014-07-17,11:06:28.180,575,563
2014-07-17,11:06:28.260,579,568
2014-07-17,11:06:28.320,584,572
2014-07-17,11:06:28.400,588,577
2014-07-17,11:06:28.470,592,582
2014-07-17,11:06:28.540,597,586
2014-07-17,11:06:28.610,601,591
2014-07-17,11:06:28.680,606,595
2014-07-17,11:06:28.740,610,600
2014-07-17,11:06:28.800,615,605
2014-07-17,11:06:28.860,620,610
2014-07-17,11:06:28.920,624,615
2014-07-17,11:06:28.970,629,620
2014-07-17,11:06:29.020,634,624
2014-07-17,11:06:29.060,638,629
2014-07-17,11:06:29.110,643,634
2014-07-17,11:06:29.160,647,639
2014-07-17,11:06:29.210,652,644
2014-07-17,11:06:29.260,657,649
2014-07-17,11:06:29.310,662,654
2014-07-17,11:06:29.350,666,659
2014-07-17,11:06:29.400,671,664
2014-07-17,11:06:29.450,676,669
2014-07-17,11:06:29.500,681,674
2014-07-17,11:06:29.550,686,679
2014-07-17,11:06:29.590,690,684
2014-07-17,11:06:29.650,695,689
2014-07-17,11:06:29.700,700,694
2014-07-17,11:06:29.740,704,699
2014-07-17,11:06:29.790,709,703
2014-07-17,11:06:29.840,714,708
2014-07-17,11:06:29.890,718,713
2014-07-17,11:06:29.940,723,718
2014-07-17,11:06:29.990,728,723
2014-07-17,11:06:30.050,732,728
2014-07-17,11:06:30.100,737,732
2014-07-17,11:06:30.150,740,737
2014-07-17,11:06:30.210,745,741
2014-07-17,11:06:30.270,750,746
2014-07-17,11:06:30.340,754,751
2014-07-17,11:06:30.400,759,754
2014-07-17,11:06:30.470,762,759
2014-07-17,11:06:30.570,767,762
2014-07-17,11:06:31.130,762,757
2014-07-17,11:06:31.220,758,752
2014-07-17,11:06:31.290,754,747
2014-07-17,11:06:31.360,749,742
2014-07-17,11:06:31.430,744,737
2014-07-17,11:06:31.480,740,732
2014-07-17,11:06:31.550,735,727
2014-07-17,11:06:31.610,730,722
2014-07-17,11:06:31.670,726,717
2014-07-17,11:06:31.730,721,712
2014-07-17,11:06:31.780,716,707
2014-07-17,11:06:31.840,712,702
2014-07-17,11:06:31.900,707,697
2014-07-17,11:06:31.960,702,692
2014-07-17,11:06:32.020,697,687
2014-07-17,11:06:32.080,692,682
2014-07-17,11:06:32.130,688,677
2014-07-17,11:06:32.190,682,672
2014-07-17,11:06:32.250,677,667
2014-07-17,11:06:32.300,673,662
2014-07-17,11:06:32.360,668,657
2014-07-17,11:06:32.420,663,653
2014-07-17,11:06:32.480,660,648
2014-07-17,11:06:32.530,655,645
2014-07-17,11:06:32.590,652,640
2014-07-17,11:06:32.660,647,636
2014-07-17,11:06:32.740,643,631
2014-07-17,11:06:32.820,638,627
2014-07-17,11:06:32.950,633,622
2014-07-17,11:06:33.200,629,617
2014-07-17,11:06:33.580,624,614
2014-07-17,11:06:33.930,620,609
2014-07-17,11:06:34.220,615,605
2014-07-17,11:06:34.500,611,600
2014-07-17,11:06:34.870,606,596
2014-07-17,11:06:35.570,611,599
2014-07-17,11:06:35.700,615,604
2014-07-17,11:06:35.830,619,609
2014-07-17,11:06:35.940,624,614
2014-07-17,11:06:36.040,629,619
2014-07-17,11:06:36.140,634,623
2014-07-17,11:06:36.220,638,628
2014-07-17,11:06:36.310,643,633
2014-07-17,11:06:36.390,647,638
2014-07-17,11:06:36.480,652,643
2014-07-17,11:06:36.590,657,648
2014-07-17,11:06:36.680,661,653
2014-07-17,11:06:36.790,666,657
2014-07-17,11:06:36.920,670,662
2014-07-17,11:06:37.060,674,667
2014-07-17,11:06:37.330,679,671
2014-07-17,11:06:38.490,674,667
2014-07-17,11:06:38.730,670,662
2014-07-17,11:06:39.030,665,657
2014-07-17,11:06:39.260,661,652
2014-07-17,11:06:39.430,657,647
2014-07-17,11:06:39.590,652,642
2014-07-17,11:06:39.740,648,637
2014-07-17,11:06:39.940,643,633
2014-07-17,11:06:40.210,639,628
2014-07-17,11:06:40.430,636,623
2014-07-17,11:06:40.580,631,620
2014-07-17,11:06:40.700,628,615
2014-07-17,11:06:40.820,623,611
2014-07-17,11:06:40.990,619,606
2014-07-17,11:06:41.190,614,602
2014-07-17,11:06:41.380,609,598
2014-07-17,11:06:41.510,605,593
2014-07-17,11:06:41.650,600,589
2014-07-17,11:06:41.770,597,584
2014-07-17,11:06:41.900,592,580
2014-07-17,11:06:42.060,588,575
2014-07-17,11:06:42.230,583,571
2014-07-17,11:06:42.400,579,566
2014-07-17,11:06:42.580,575,561
2014-07-17,11:06:42.710,570,557
2014-07-17,11:06:42.840,566,552
2014-07-17,11:06:42.940,561,548
2014-07-17,11:06:43.040,557,543
2014-07-17,11:06:43.150,552,538
2014-07-17,11:06:43.270,547,533
2014-07-17,11:06:43.400,542,528
2014-07-17,11:06:43.520,538,523
2014-07-17,11:06:43.680,533,519
2014-07-17,11:06:43.880,530,514
2014-07-17,11:06:45.260,534,519
2014-07-17,11:06:46.290,538,524
2014-07-17,11:06:46.680,542,529
2014-07-17,11:06:46.950,547,534
2014-07-17,11:06:47.160,552,539
2014-07-17,11:06:47.310,556,544
2014-07-17,11:06:47.460,561,549
2014-07-17,11:06:47.580,566,554
2014-07-17,11:06:47.670,570,559
2014-07-17,11:06:47.760,575,564
2014-07-17,11:06:47.840,579,569
2014-07-17,11:06:47.910,584,573
2014-07-17,11:06:47.980,588,578
2014-07-17,11:06:48.050,593,583
2014-07-17,11:06:48.120,598,588
2014-07-17,11:06:48.190,602,593
2014-07-17,11:06:48.250,607,597
2014-07-17,11:06:48.320,611,602
